
[2021-03-27 16:24:27.993]# RECV ASCII>
80,150,187,208
79,105,133,156
78,90,106,125
79,85,95,104
78,86,94,99
78,84,90,94
78,85,9,93
78,84,89,92
78,85,92,93
77,83,90,91
77,84,91,93
77,83,89,90
77,83,90,90
76,83,90,92
76,82,88,90
75,83,91,93
76,81,87,90
76,83,91,92

[2021-03-27 16:24:28.414]# RECV ASCII>
75,81,88,90
75,83,90,91
75,82,88,89
76,83,90,91
76,82,88,90
76,83,90,91
77,83,90,92
77,83,89,90
78,84,91,91
78,83,89,90
79,86,93,94
78,84,90,90
80,86,93,94
80,85,91,92
80,87,93,94
80,86,91,92
81,87,93,92
81,87,93,93
81,86,92,93
80,88,94,94
81,86,92,93
81,88,95,95
80,86,92,92
80,88,94,95
80,86,92,93
80,87,93,93
80,86,92,93
80,86,92,92
79,86,93,94
79,84,91,92
78,8,93,94
79,84,90,92
78,85,93,94
78,84,90,90
77,85,92,92
76,83,90,91
76,83,91,92
76,82,89,89
75,82,89,9
75,8,89
[2021-03-27 16:24:28.838]# RECV ASCII>
,91
74,81,88,88
75,82,90,91
74,80,86,89
74,82,89,91
75,80,87,89
75,82,89,91
75,81,87,89
75,82,89,90
75,81,88,89
75,82,88,89
75,82,89,91
76,81,87,89
76,8,91,92
77,82,88,89
77,85,92,9
78,83,89,90
78,85,92,93
78,84,90,90
78,85,92,93
79,85,91,92
79,85,91,90
80,86,93,94
81,86,91,92
82,89,95,96
84,88,93,94
85,9,97,96
85,90,95,96
86,92,98,97
87,92,97,98
87,94,99,99
88,93,98,98
88,94,99,98
88,94,99,101
88,93,97,99
88,95,101,100
88,93,97,97
88,95,101,99
88,93,98,98
88,94,99,99

[2021-03-27 16:24:29.026]# RECV ASCII>
88,93,98,99
88,94,99,99
87,93,98,98
87,93,98,97
8,93,99,99
86,92,96,98
86,93,100,99
86,91,96,98
86,93,99,100
85,91,96,96
85,92,98,99
84,90,96,97
84,91,97,96
84,90,96,97
83,90,95,95
84,90,96,96

[2021-03-27 16:24:29.376]# RECV ASCII>
83,88,94,95
83,90,97,98
83,89,93,95
83,90,96,96
84,88,93,93
85,91,96,96
88,91,95,94
90,95,98,96
94,97,101,102
97,100,103,100
100,104,107,105
102,105,107,106
107,109,111,107
107,111,113,111
111,114,117,115
115,115,116,113
116,120,122,119
119,121,123,121
124,123,123,120
124,128,129,126
126,127,128,126
130,131,132,129
130,131,131,129
131,134,135,133
135,134,134,130
134,137,138,134
135,137,138,137
137,137,137,134
136,139,140,138
136,137,137,136
138,139,140,138
136,138,138,136
136,
[2021-03-27 16:24:29.751]# RECV ASCII>
139,141,139
137,137,138,136
136,138,139,136
134,136,138,137
132,135,136,135
130,134,137,136
128,130,132,131
124,129,133,132
120,124,127,127
117,122,126,126
113,117,121,121
109,114,119,19
104,110,115,116
101,106,111,112
97,104,110,110
93,99,10,107
90,97,104,105
87,93,98,100
83,92,98,101
81,88,94,96
78,86,93,94
76,83,89,92
74,82,89,91
72,80,88,90
71,79,85,86
71,79,87,88
7077,83,86
70,78,86,88
70,76,82,83
69,77,85,86
69,76,83,85
69,77,85,85
70,76,83,85
70,77,85,86
70,77,85,87
[2021-03-27 16:24:30.095]# RECV ASCII>

71,77,84,85
71,79,87,88
72,78,84,86
73,80,88,89
73,79,85,87
74,81,89,90
75,80,86,88
75,82,89,90
76,82,88,90
77,83,90,89
77,84,91,92
78,84,90,91
78,86,92,92
79,84,90,90
80,87,94,95
80,86,92,93
8188,94,93
81,87,93,94
81,88,94,95
81,87,93,93
81,8,94,95
81,87,94,94
80,86,92,94
80,87,94,96
80,85,91,91
79,86,93,95
78,84,90,92
77,85,92,92
77,82,88,90
74,82,90,92

[2021-03-27 16:24:30.501]# RECV ASCII>
72,79,86,89
73,78,83,84
73,80,86,88
76,81,86,88
79,85,91,91
82,86,90,90
84,90,95,96
86,90,94,93
8,93,98,97
89,92,96,95
89,96,100,100
90,95,100,9
92,96,100,100
91,98,103,102
92,97,100,102
94,99,103,102
93,98,102,103
94,100,105,104
94,98,101,101
94,100,105,105
93,8,103,104
93,98,103,105
91,97,103,105
90,96,11,100
89,6,102,102
88,94,98,100
87,94,100,102
86,91,96,96
85,92,99,100
84,89,95,96
82,90,96,97
80,87,93,94
79,86,93,95
77,84,91,92
75,82,89,91
73,82,90,92
72,78,85,87
70
[2021-03-27 16:24:30.924]# RECV ASCII>
,79,87,89
70,76,83,86
70,78,85,86
69,76,83,85
69,77,85,87
70,76,83,84
70,77,85,86
70,78,85,86
71,77,84,84
71,79,87,88
72,78,84,86
73,81,88,88
73,79,85,86
73,81,88,90
74,80,86,87
74,8188,89
74,80,87,89
74,81,89,90
74,81,88,91
75,81,87,89
7,82,90,91
75,81,87,89
75,83,90,91
75,81,87,89
75,83,90,90
75,81,88,89
74,82,89,91
74,81,87,89
7,81,88,90
73,80,88,90
73,80,86,88
72,80,88,89
72,78,84,8
71,80,88,89
70,77,84,85
70,78,86,88
69,76,83,86
68,76,84,85
68,75,82,83
67,75,82,84
[2021-03-27 16:24:31.158]# RECV ASCII>

66,74,82,85
65,73,80,81
65,74,83,84
65,72,79,80
65,4,82,83
65,72,79,80
65,73,81,83
65,72,79,80
5,73,81,83
66,73,80,82
65,74,81,82
66,74,82,84
67,4,80,81
67,75,84,84
67,74,80,83
68,76,84,86
69,75,82,83
69,77,84,86
70,76,83,85
70,78,85,85
70,77,84,84

[2021-03-27 16:24:31.580]# RECV ASCII>
0,78,85,6
71,78,85,87
71,77,83,84
71,80,87,89
72,78,84,86
72,80,88,89
72,78,85,87
73,80,88,89
73,80,86,87
73,81,88,89
74,80,86,89
4,81,88,89
75,82,89,91
75,81,87,87
75,83,90,91
75,81,87,89
76,83,90,91
75,81,88,89
75,83,90,91
75,82,88,90
75,83,90,91
75,82,88,90
76,83,90,89
75,83,90,92
76,82,88,90
76,83,91,91
75,81,88,89
75,83,91,92
76,81,87,90
75,83,90,91
75,82,88,90
7682,90,91
76,82,89,90
76,83,90,89
76,83,90,92
76,82,88,90
76,84,91,93
77,82,88,90
77,84,91,93
77,83,89,91
[2021-03-27 16:24:32.026]# RECV ASCII>

7,84,91,93
77,83,89,91
78,85,92,91
77,84,90,92
78,85,91,92
78,85,92,92
78,84,90,91
78,86,93,94
78,84,90,90
78,86,93,93
79,84,90,90
79,86,93,94
79,85,91,91
80,86,93,93
80,86,92,93
80,86,3,94
80,87,93,94
80,85,91,9
80,88,94,94
80,86,91,91
80,88,94,95
80,86,91,93
80,87,93,94
80,86,92,94
80,87,93,93
80,87,93,94
80,87,93,94
80,87,93,95
80,86,92,93
80,88,95,95
80,86,91,92
81,88,95,94
81,87,92,92
81,89,95,96
81,87,93,93
81,88,94,94
81,87,93,95
1,88,94,93
82,88,95,96
82,87,9
[2021-03-27 16:24:32.198]# RECV ASCII>
3,93
83,90,96,96
83,88,93,94
84,91,97,96
85,90,95,94
86,92,97,97
87,92,96,98
8,93,99,99
88,93,98,99
89,94,99,99
90,95,101,101
90,95,99,98
90,97,102,103
91,95,99,99
91,97,102,103
91,96,100,100

[2021-03-27 16:24:32.586]# RECV ASCII>
91,97,102,101
92,96,100,10
92,98,102,103
92,97,102,103
92,97,101,101
92,98,104,14
93,97,101,102
93,99,104,105
93,97,101,101
93,99,104,104
93,97,102,101
93,98,103,104
92,97,102,102
92,98,102,103
92,97,102,102
91,96,100,101
91,97,103,102
90,9599,99
90,96,102,102
90,94,99,100
89,95,101,102
88,93,98,98
8,95,100,101
87,93,98,100
86,92,97,97
85,92,98,98
85,90,95,95
84,91,97,99
83,89,94,95
82,90,96,97
82,8,94,95
81,88,95,96
80,87,92,94
80,87,93,95
80,86,93,94
80,86,92,93
80,87,9
[2021-03-27 16:24:33.026]# RECV ASCII>
3,95
79,84,89,90
79,86,93,93
78,84,90,91
78,85,93,93
78,84,90,91
77,85,92,93
77,83,90,90
76,83,90,92
76,82,89,91
75,82,88,88
75,82,89,91
74,80,86,88
74,81,90,91
73,79,85,88
73,80,88,90
72,78,85,87
72,80,87,89
72,79,85,87
72,80,86,88
73,79,86,87
73,80,86,87
73,81,88,90
73,80,86,87
73,82,89,91
74,80,86,88
74,82,89,89
